0 1.37906 0.164891
1 0.975969 0.350379
2 0.937751 0.534957
3 0.928613 0.728733
4 0.949361 0.917194
5 0.954244 1.103
6 0.947262 1.29748
7 0.9424 1.4845
8 0.925628 1.67013
9 0.91802 1.87674
10 0.929381 2.06225
11 0.903178 2.24552
12 0.898528 2.43054
13 0.903267 2.61505
14 0.895929 2.79949
15 0.905866 2.98489
16 0.886441 3.17095
17 0.886181 3.36274
18 0.865087 3.56118
19 0.858672 3.75632
20 0.859011 3.95207
21 0.819332 4.14511
22 0.857679 4.33268
23 0.834947 4.51909
24 0.800438 4.70358
25 0.822484 4.88833
26 0.82736 5.07653
27 0.777146 5.26005
28 0.798734 5.44954
29 0.752611 5.63684
30 0.7784 5.82217
31 0.781673 6.00936
32 0.79788 6.19507
33 0.684351 6.3774
34 0.721674 6.55907
35 0.734639 6.74027
36 0.706824 6.92242
37 0.768083 7.10784
38 0.721363 7.29342
39 0.712093 7.47771
40 0.656113 7.66035
41 0.716168 7.84209
42 0.708779 8.02386
43 0.650133 8.20859
44 0.666619 8.3914
45 0.631488 8.57426
46 0.635749 8.75547
47 0.616012 8.93828
48 0.658016 9.12336
49 0.67063 9.30667
50 0.659485 9.48889
51 0.607578 9.67191
52 0.666893 9.85364
53 0.605828 10.0361
54 0.5832 10.221
55 0.578657 10.4049
56 0.641005 10.5872
57 0.57492 10.7699
58 0.63803 10.9528
59 0.571756 11.1375
60 0.613552 11.3226
61 0.580935 11.5053
62 0.551362 11.6884
63 0.548147 11.8709
64 0.531926 12.054
65 0.561063 12.2378
66 0.527999 12.4228
67 0.582401 12.6061
68 0.561218 12.7891
69 0.549606 12.9722
70 0.598002 13.1549
71 0.50727 13.3395
72 0.535451 13.5225
73 0.51246 13.7053
74 0.509442 13.8879
75 0.540523 14.0709
76 0.568308 14.2537
77 0.510488 14.4396
78 0.525385 14.6239
79 0.521908 14.8085
80 0.527171 14.9939
81 0.49182 15.1779
82 0.532477 15.363
83 0.478964 15.5476
84 0.469702 15.7308
85 0.525341 15.9145
86 0.555988 16.0986
87 0.495567 16.2829
88 0.522424 16.4685
89 0.500069 16.6537
90 0.489873 16.8378
91 0.463584 17.0208
92 0.459572 17.2059
93 0.460304 17.3914
94 0.423971 17.5756
95 0.423226 17.7589
96 0.476915 17.9427
97 0.468664 18.1249
98 0.401773 18.3085
99 0.417844 18.4945
100 0.394616 18.6787
0 1.89117 0.159441
1 1.75072 0.336317
2 1.84725 0.511223
3 1.81709 0.686315
4 1.81645 0.865174
5 1.7579 1.04118
6 1.86449 1.21661
7 1.68877 1.38861
8 1.76222 1.56177
9 1.84597 1.73317
10 1.70239 1.90749
11 1.88961 2.07772
12 1.70096 2.25004
13 1.69259 2.4225
14 1.67178 2.59516
15 1.52365 2.76602
16 1.55667 2.93693
17 1.20882 3.1085
18 0.927875 3.27851
19 0.881537 3.44936
20 0.888315 3.62003
21 0.865097 3.79221
22 0.870081 3.96574
23 0.884371 4.13698
24 0.888745 4.30778
25 0.870521 4.47893
26 0.865721 4.65003
27 0.855418 4.82219
28 0.84168 4.99386
29 0.846436 5.16591
30 0.800603 5.34336
31 0.818783 5.51792
32 0.848669 5.69158
33 0.820937 5.86756
34 0.766391 6.04388
35 0.722362 6.22828
36 0.802944 6.40698
37 0.728326 6.58001
38 0.724585 6.75152
39 0.750185 6.92255
40 0.683566 7.0943
41 0.718177 7.26655
42 0.703476 7.43785
43 0.723686 7.6106
44 0.731648 7.78205
45 0.697853 7.95693
46 0.637742 8.13116
47 0.658545 8.30343
48 0.638109 8.47466
49 0.682081 8.64617
50 0.637214 8.81687
51 0.672154 8.98788
52 0.655103 9.15888
53 0.66872 9.33143
54 0.659144 9.5037
55 0.666377 9.67422
56 0.645205 9.84587
57 0.612025 10.0209
58 0.653766 10.192
59 0.584032 10.3634
60 0.602052 10.537
61 0.582433 10.7097
62 0.570239 10.8842
63 0.548903 11.0579
64 0.540425 11.2301
65 0.564584 11.4041
66 0.537905 11.5762
67 0.53176 11.7492
68 0.610608 11.9234
69 0.489415 12.1013
70 0.530537 12.2751
71 0.599069 12.4505
72 0.515913 12.6244
73 0.572416 12.7978
74 0.536556 12.9724
75 0.478889 13.147
76 0.476437 13.3228
77 0.531138 13.5017
78 0.496615 13.6779
79 0.511175 13.8536
80 0.459697 14.0294
81 0.469521 14.2086
82 0.521988 14.3838
83 0.495009 14.559
84 0.432179 14.7345
85 0.481544 14.9089
86 0.485793 15.0845
87 0.463815 15.2601
88 0.50656 15.4358
89 0.461329 15.6109
90 0.505246 15.7862
91 0.465364 15.9617
92 0.444522 16.1439
93 0.450039 16.3179
94 0.467512 16.4909
95 0.481718 16.6635
96 0.404855 16.836
97 0.458404 17.0086
98 0.445306 17.1815
99 0.456675 17.3536
100 0.445485 17.5259
101 0.423467 17.6979
102 0.452617 17.8697
103 0.438735 18.0412
104 0.411915 18.2152
105 0.380352 18.3883
106 0.432631 18.5616
107 0.382963 18.7336
108 0.385263 18.9052
109 0.411744 19.0771
110 0.391548 19.2486
111 0.438081 19.4237
112 0.369509 19.6015
113 0.372021 19.7769
114 0.397625 19.9493
115 0.361182 20.1215
116 0.366925 20.2955
117 0.378343 20.4696
118 0.360049 20.642
119 0.447147 20.8143
120 0.364831 20.9859
121 0.383488 21.1578
122 0.334305 21.3289
123 0.381041 21.5014
124 0.352585 21.6747
125 0.362864 21.8462
126 0.303471 22.0187
127 0.365454 22.1909
128 0.275889 22.3654
129 0.388699 22.5389
130 0.302436 22.7106
131 0.259538 22.8825
132 0.314629 23.0549
